"Abreviatted","Name","file.name"
"GLOBAL","Global","global.csv"
"US","United States","united_states.csv"
"GB","United Kingdom","united_kingdom.csv"
"AE","United Arab Emirates","united_arab_emirates.csv"
"AR","Argentina","argentina.csv"
"AT","Austria","austria.csv"
"AU","Australia","australia.csv"
"BE","Belgium","belgium.csv"
"BG","Bulgaria","bulgaria.csv"
"BO","Bolivia","bolivia.csv"
"BR","Brazil","brazil.csv"
"CA","Canada","canada.csv"
"CH","Switzerland","switzerland.csv"
"CL","Chile","chile.csv"
"CO","Colombia","colombia.csv"
"CR","Costa Rica","costa_rica.csv"
"CY","Cyprus","cyprus.csv"
"CZ","Czech Republic","czech_republic.csv"
"DE","Germany","germany.csv"
"DK","Denmark","denmark.csv"
"DO","Dominican Republic","dominican_republic.csv"
"EC","Ecuador","ecuador.csv"
"EE","Estonia","estonia.csv"
"EG","Egypt","egypt.csv"
"ES","Spain","spain.csv"
"FI","Finland","finland.csv"
"FR","France","france.csv"
"GR","Greece","greece.csv"
"GT","Guatemala","guatemala.csv"
"HK","Hong Kong","hong_kong.csv"
"HN","Honduras","honduras.csv"
"HU","Hungary","hungary.csv"
"ID","Indonesia","indonesia.csv"
"IE","Ireland","ireland.csv"
"IL","Israel","israel.csv"
"IN","India","india.csv"
"IS","Iceland","iceland.csv"
"IT","Italy","italy.csv"
"JP","Japan","japan.csv"
"KR","Republic of Korea","korea,_republic_of.csv"
"LT","Lithuania","lithuania.csv"
"LU","Luxembourg","luxembourg.csv"
"LV","Latvia","latvia.csv"
"MA","Morocco","morocco.csv"
"MX","Mexico","mexico.csv"
"MY","Malaysia","malaysia.csv"
"NI","Nicaragua","nicaragua.csv"
"NL","Netherlands","netherlands.csv"
"NO","Norway","norway.csv"
"NZ","New Zealand","new_zealand.csv"
"PA","Panama","panama.csv"
"PE","Peru","peru.csv"
"PH","Philippines","philippines.csv"
"PL","Poland","poland.csv"
"PT","Portugal","portugal.csv"
"PY","Paraguay","paraguay.csv"
"RO","Romania","romania.csv"
"RU","Russian Federation","russian_federation.csv"
"SA","Saudi Arabia","saudi_arabia.csv"
"SE","Sweden","sweden.csv"
"SG","Singapore","singapore.csv"
"SK","Slovakia","slovakia.csv"
"SV","El Salvador","el_salvador.csv"
"TH","Thailand","thailand.csv"
"TR","Turkey","turkey.csv"
"TW","Taiwan","taiwan.csv"
"UA","Ukraine","ukraine.csv"
"UY","Uruguay","uruguay.csv"
"VN","Viet Nam","viet_nam.csv"
"ZA","South Africa","south_africa.csv"
