"Artist","Song","Country","Total.Streams","Abreviatted"
"KAROL G, Nicki Minaj","Tusa","Argentina",80859132,"AR"
"Paulo Londra","Adan y Eva","Argentina",79064698,"AR"
"Maluma","Hawái","Argentina",75723731,"AR"
"Danny Ocean","Me Rehúso","Argentina",72889051,"AR"
"Pedro Capó, Farruko","Calma - Remix","Argentina",67870663,"AR"
"Ed Sheeran","Shape of You","Australia",106591188,"AU"
"Tones And I","Dance Monkey","Australia",104462480,"AU"
"Post Malone, Swae Lee","Sunflower - Spider-Man: Into the Spider-Verse","Australia",99935673,"AU"
"5 Seconds of Summer","Youngblood","Australia",94004216,"AU"
"benny blanco","Eastside (with Halsey & Khalid)","Australia",91725068,"AU"
"Tones And I","Dance Monkey","Austria",13004271,"AT"
"Apache 207","Roller","Austria",12507237,"AT"
"Bonez MC, RAF Camora","500 PS","Austria",12158132,"AT"
"The Weeknd","Blinding Lights","Austria",10996366,"AT"
"Billie Eilish","bad guy","Austria",9474436,"AT"
"Tones And I","Dance Monkey","Belgium",25348375,"BE"
"The Weeknd","Blinding Lights","Belgium",23081887,"BE"
"Ed Sheeran","Shape of You","Belgium",22148362,"BE"
"Lewis Capaldi","Someone You Loved","Belgium",21314197,"BE"
"Billie Eilish","bad guy","Belgium",17370439,"BE"
"Piso 21, Christian Nodal","Pa' Olvidarme De Ella","Bolivia",6706603,"BO"
"Maluma","Hawái","Bolivia",6686425,"BO"
"KAROL G, Nicki Minaj","Tusa","Bolivia",6645335,"BO"
"Mau y Ricky, Manuel Turizo, Camilo","Desconocidos","Bolivia",6423899,"BO"
"Danny Ocean","Me Rehúso","Bolivia",6358031,"BO"
"Melim","Meu Abrigo","Brazil",189030286,"BR"
"João Gustavo e Murilo, Analaga","Lençol Dobrado","Brazil",180614594,"BR"
"Ed Sheeran","Shape of You","Brazil",174718344,"BR"
"Os Barões Da Pisadinha","Recairei - Ao Vivo","Brazil",169521089,"BR"
"Gusttavo Lima","A Gente Fez Amor - Ao Vivo","Brazil",168893286,"BR"
"The Weeknd","Blinding Lights","Bulgaria",1652697,"BG"
"Travis Scott","HIGHEST IN THE ROOM","Bulgaria",1393729,"BG"
"SAINt JHN","Roses - Imanbek Remix","Bulgaria",1328904,"BG"
"Roddy Ricch","The Box","Bulgaria",1250343,"BG"
"Travis Scott","SICKO MODE","Bulgaria",1138302,"BG"
"Post Malone, Swae Lee","Sunflower - Spider-Man: Into the Spider-Verse","Canada",92227292,"CA"
"Juice WRLD","Lucid Dreams","Canada",79422219,"CA"
"Ed Sheeran","Shape of You","Canada",78592160,"CA"
"Tones And I","Dance Monkey","Canada",78379615,"CA"
"Travis Scott","SICKO MODE","Canada",76879355,"CA"
"Jhay Cortez, J Balvin, Bad Bunny","No Me Conoce - Remix","Chile",83795854,"CL"
"Danny Ocean","Me Rehúso","Chile",83004209,"CL"
"Bad Bunny, Jhay Cortez","DÁKITI","Chile",82635238,"CL"
"Bad Bunny, Tainy","Callaita","Chile",79332316,"CL"
"KAROL G, Nicki Minaj","Tusa","Chile",78128616,"CL"
"Danny Ocean","Me Rehúso","Colombia",32548806,"CO"
"Ed Sheeran","Shape of You","Colombia",29923512,"CO"
"Maluma","Hawái","Colombia",28994671,"CO"
"Bad Bunny, Jhay Cortez","DÁKITI","Colombia",28053560,"CO"
"Mau y Ricky, Manuel Turizo, Camilo","Desconocidos","Colombia",27315068,"CO"
"Danny Ocean","Me Rehúso","Costa Rica",13491659,"CR"
"Ed Sheeran","Shape of You","Costa Rica",13423454,"CR"
"KAROL G, Nicki Minaj","Tusa","Costa Rica",11238125,"CR"
"J Balvin, Bad Bunny","LA CANCIÓN","Costa Rica",9507425,"CR"
"Mau y Ricky, Manuel Turizo, Camilo","Desconocidos","Costa Rica",9288375,"CR"
"Viktor Sheen, Nik Tendo, Calin, Hasan","Až na měsíc","Czech Republic",10283330,"CZ"
"The Weeknd","Blinding Lights","Czech Republic",9620741,"CZ"
"Tones And I","Dance Monkey","Czech Republic",9580587,"CZ"
"Imagine Dragons","Believer","Czech Republic",9200876,"CZ"
"Ed Sheeran","Shape of You","Czech Republic",9091176,"CZ"
"Ed Sheeran","Shape of You","Denmark",30958740,"DK"
"The Weeknd","Blinding Lights","Denmark",26759432,"DK"
"Lewis Capaldi","Someone You Loved","Denmark",24623607,"DK"
"Gilli","Vai Amor","Denmark",24478525,"DK"
"Tones And I","Dance Monkey","Denmark",24301459,"DK"
"Bad Bunny, Jhay Cortez","DÁKITI","Dominican Republic",6385752,"DO"
"Jhay Cortez, J Balvin, Bad Bunny","No Me Conoce - Remix","Dominican Republic",5715223,"DO"
"J Balvin, Bad Bunny","LA CANCIÓN","Dominican Republic",5692229,"DO"
"Bad Bunny, Tainy","Callaita","Dominican Republic",5561360,"DO"
"Bad Bunny","Vete","Dominican Republic",4600160,"DO"
"Danny Ocean","Me Rehúso","Ecuador",13990907,"EC"
"Bad Bunny, Jhay Cortez","DÁKITI","Ecuador",13911716,"EC"
"KAROL G, Nicki Minaj","Tusa","Ecuador",13340761,"EC"
"Mau y Ricky, Manuel Turizo, Camilo","Desconocidos","Ecuador",13263512,"EC"
"J Balvin, Bad Bunny","LA CANCIÓN","Ecuador",12955164,"EC"
"Wegz","دورك جي","Egypt",3064574,"EG"
"Wegz","واحد وعشرين","Egypt",2378064,"EG"
"Wegz","الغسالة","Egypt",2322474,"EG"
"Marwan Moussa","شيراتون","Egypt",2161624,"EG"
"Marwan Pablo","Ghaba","Egypt",1996528,"EG"
"Bad Bunny, Jhay Cortez","DÁKITI","El Salvador",6196072,"SV"
"J Balvin, Bad Bunny","LA CANCIÓN","El Salvador",6002989,"SV"
"Jhay Cortez, J Balvin, Bad Bunny","No Me Conoce - Remix","El Salvador",5659751,"SV"
"Bad Bunny, Tainy","Callaita","El Salvador",5492022,"SV"
"KAROL G, Nicki Minaj","Tusa","El Salvador",5157373,"SV"
"5MIINUST, Nublu","Aluspükse","Estonia",2025356,"EE"
"Nublu, gameboy tetris","für Oksana","Estonia",1913097,"EE"
"The Weeknd","Blinding Lights","Estonia",1781147,"EE"
"Nublu","öölaps!","Estonia",1552815,"EE"
"MiyaGi & Endspiel, Rem Digga","I Got Love","Estonia",1462418,"EE"
"JVG","Ikuinen vappu","Finland",23955004,"FI"
"Ed Sheeran","Shape of You","Finland",20270235,"FI"
"william","Penelope (feat. Clever)","Finland",20120385,"FI"
"BEHM","Hei rakas","Finland",19889632,"FI"
"The Weeknd","Blinding Lights","Finland",18785624,"FI"
"Ninho","La vie qu'on mène","France",93288049,"FR"
"Tones And I","Dance Monkey","France",92592201,"FR"
"The Weeknd","Blinding Lights","France",87680442,"FR"
"Gradur, Heuss L'enfoiré","Ne reviens pas","France",85495687,"FR"
"PNL","Au DD","France",81213090,"FR"
"Apache 207","Roller","Germany",225105468,"DE"
"Tones And I","Dance Monkey","Germany",174929099,"DE"
"The Weeknd","Blinding Lights","Germany",158788210,"DE"
"Bonez MC, RAF Camora","500 PS","Germany",143008913,"DE"
"Juju","Vermissen (feat. Henning May)","Germany",134115324,"DE"
"Mente Fuerte, Hawk, Baghdad","Caliente","Greece",8311837,"GR"
"Light, Hawk","Voodoo","Greece",6143591,"GR"
"SNIK, Tamta","Senorita","Greece",6099070,"GR"
"TOQUEL, Light","Stars","Greece",5737805,"GR"
"The Weeknd","Blinding Lights","Greece",5670402,"GR"
"J Balvin, Bad Bunny","LA CANCIÓN","Guatemala",12932296,"GT"
"Bad Bunny, Jhay Cortez","DÁKITI","Guatemala",12049018,"GT"
"Jhay Cortez, J Balvin, Bad Bunny","No Me Conoce - Remix","Guatemala",11393873,"GT"
"KAROL G, Nicki Minaj","Tusa","Guatemala",11289359,"GT"
